time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-09-19 14:15:00,5333.5,5334.0,5332.0,5333.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 14:20:00,5333.0,5334.0,5331.0,5333.0,0,0.0,0,0.0,-2321.000000000015,27678.999999999985
2025-09-19 14:25:00,5332.5,5335.0,5330.5,5332.0,-1,-142.4,0,-14.0,-2463.400000000015,27536.599999999984
2025-09-19 14:30:00,5332.0,5334.5,5332.0,5334.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 14:35:00,5334.5,5336.5,5333.5,5335.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 14:40:00,5336.0,5337.0,5335.0,5336.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 14:45:00,5336.0,5337.5,5335.5,5336.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 14:50:00,5337.0,5337.0,5335.5,5336.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 14:55:00,5336.5,5337.5,5335.5,5337.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:00:00,5337.0,5338.0,5335.5,5337.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:05:00,5337.0,5337.5,5336.5,5336.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:10:00,5337.0,5337.0,5336.0,5336.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:15:00,5336.5,5338.0,5335.5,5338.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:20:00,5338.0,5338.0,5336.5,5337.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:25:00,5337.0,5338.5,5336.0,5337.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:30:00,5337.0,5338.0,5335.5,5336.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:35:00,5336.5,5336.5,5334.5,5335.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:40:00,5335.0,5335.5,5333.0,5334.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:45:00,5334.0,5334.0,5332.5,5334.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:50:00,5333.5,5334.0,5331.0,5333.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 15:55:00,5333.0,5333.0,5331.0,5332.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:00:00,5332.0,5333.0,5330.5,5330.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:05:00,5330.5,5331.5,5328.0,5329.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:10:00,5329.5,5331.0,5329.0,5330.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:15:00,5331.0,5331.0,5330.0,5331.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:20:00,5331.0,5333.0,5330.5,5333.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:25:00,5333.0,5334.0,5331.5,5332.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:30:00,5332.0,5333.0,5332.0,5332.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:35:00,5332.5,5333.5,5332.0,5333.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:40:00,5332.5,5333.5,5332.0,5332.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:45:00,5333.0,5334.0,5331.5,5331.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:50:00,5332.0,5333.0,5331.5,5332.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 16:55:00,5332.0,5333.0,5331.5,5332.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:00:00,5333.0,5334.0,5332.0,5332.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:05:00,5332.5,5333.5,5331.5,5333.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:10:00,5332.5,5335.5,5332.5,5335.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:15:00,5335.5,5335.5,5333.0,5334.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:20:00,5334.0,5334.5,5333.0,5333.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:25:00,5333.5,5335.5,5333.0,5335.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:30:00,5335.5,5338.0,5335.0,5337.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:35:00,5337.5,5338.5,5336.5,5337.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:40:00,5337.5,5338.5,5336.5,5337.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:45:00,5337.5,5338.0,5337.0,5338.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:50:00,5338.0,5338.0,5336.5,5337.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 17:55:00,5337.0,5338.0,5336.0,5336.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 18:00:00,5336.5,5339.0,5336.0,5339.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 18:05:00,5339.0,5340.0,5338.5,5339.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 18:10:00,5339.0,5341.0,5339.0,5340.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 18:15:00,5340.5,5342.0,5339.5,5341.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 18:20:00,5341.5,5345.0,5341.5,5343.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-19 18:25:00,5344.0,5347.5,5342.0,5346.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:00:00,5335.0,5346.0,5331.0,5345.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:05:00,5345.5,5355.0,5345.0,5353.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:10:00,5353.5,5353.5,5348.0,5350.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:15:00,5350.5,5354.0,5348.5,5349.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:20:00,5349.0,5354.5,5349.0,5352.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:25:00,5352.0,5352.5,5348.5,5351.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:30:00,5351.5,5353.0,5345.0,5345.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:35:00,5345.0,5348.0,5343.5,5348.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:40:00,5347.5,5348.0,5345.0,5347.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:45:00,5347.0,5348.5,5343.5,5346.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:50:00,5345.5,5346.5,5341.5,5343.5,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 09:55:00,5343.0,5345.0,5339.0,5341.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 10:00:00,5340.5,5349.5,5340.0,5345.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 10:05:00,5345.0,5346.5,5341.0,5346.0,0,0.0,0,0.0,-2463.400000000015,27536.599999999984
2025-09-22 10:10:00,5346.0,5351.5,5346.0,5351.0,1,197.6,1,20.0,-2265.800000000015,27734.199999999986
2025-09-22 10:15:00,5351.0,5358.0,5350.5,5354.0,0,0.0,0,0.0,-2265.800000000015,27734.199999999986
2025-09-22 10:20:00,5354.5,5356.0,5351.0,5351.0,0,0.0,0,0.0,-2265.800000000015,27734.199999999986
2025-09-22 10:25:00,5350.5,5353.0,5347.0,5347.0,0,0.0,0,0.0,-2265.800000000015,27734.199999999986
2025-09-22 10:30:00,5347.0,5349.5,5344.0,5347.5,0,0.0,0,0.0,-2265.800000000015,27734.199999999986
2025-09-22 10:35:00,5347.5,5351.0,5346.5,5350.5,0,0.0,0,0.0,-2265.800000000015,27734.199999999986
2025-09-22 10:40:00,5350.5,5352.0,5348.5,5351.5,0,0.0,0,0.0,-2265.800000000015,27734.199999999986
2025-09-22 10:45:00,5351.5,5358.0,5351.0,5357.5,1,-112.4,0,-11.0,-2378.2000000000153,27621.799999999985
2025-09-22 10:50:00,5357.0,5359.5,5354.0,5354.0,0,0.0,0,0.0,-2378.2000000000153,27621.799999999985
2025-09-22 10:55:00,5354.0,5358.0,5354.0,5354.0,0,0.0,0,0.0,-2378.2000000000153,27621.799999999985
2025-09-22 11:00:00,5354.5,5358.5,5354.0,5358.0,1,-162.4,-1,-16.0,-2540.6000000000154,27459.399999999983
2025-09-22 11:05:00,5357.5,5363.0,5356.5,5360.0,0,0.0,0,0.0,-2540.6000000000154,27459.399999999983
2025-09-22 11:10:00,5360.0,5372.5,5360.0,5371.0,0,0.0,0,0.0,-2540.6000000000154,27459.399999999983
2025-09-22 11:15:00,5371.5,5371.5,5363.5,5364.0,0,0.0,0,0.0,-2540.6000000000154,27459.399999999983
2025-09-22 11:20:00,5364.5,5367.0,5361.0,5366.0,0,0.0,0,0.0,-2540.6000000000154,27459.399999999983
2025-09-22 11:25:00,5366.5,5369.0,5365.5,5368.0,1,-162.4,-1,-16.0,-2703.0000000000155,27296.999999999985
2025-09-22 11:30:00,5368.0,5376.0,5368.0,5375.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 11:35:00,5375.0,5376.0,5371.0,5372.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 11:40:00,5372.0,5375.0,5370.0,5373.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 11:45:00,5373.5,5374.0,5368.0,5370.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 11:50:00,5370.0,5371.0,5365.5,5365.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 11:55:00,5366.0,5368.5,5364.0,5364.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:00:00,5364.0,5365.0,5362.0,5362.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:05:00,5362.5,5366.5,5361.5,5363.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:10:00,5363.5,5366.0,5360.5,5365.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:15:00,5365.5,5367.0,5363.0,5364.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:20:00,5363.5,5364.5,5362.5,5364.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:25:00,5364.0,5365.5,5361.5,5363.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:30:00,5363.0,5363.5,5358.5,5359.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:35:00,5359.5,5361.0,5359.0,5360.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:40:00,5360.0,5362.5,5359.5,5362.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:45:00,5362.5,5363.0,5361.5,5362.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:50:00,5362.5,5365.5,5362.0,5363.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 12:55:00,5363.0,5364.0,5360.0,5361.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:00:00,5361.5,5362.0,5356.5,5357.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:05:00,5357.0,5358.0,5354.0,5355.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:10:00,5354.5,5355.0,5350.0,5350.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:15:00,5351.0,5352.5,5349.0,5350.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:20:00,5350.0,5356.5,5350.0,5355.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:25:00,5356.0,5357.0,5354.0,5354.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:30:00,5354.5,5355.0,5351.5,5352.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:35:00,5352.0,5353.0,5351.0,5351.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:40:00,5351.5,5352.5,5350.0,5352.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:45:00,5352.0,5354.0,5351.5,5353.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:50:00,5353.0,5358.5,5352.5,5356.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 13:55:00,5356.5,5359.5,5356.5,5359.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:00:00,5359.0,5361.0,5358.0,5358.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:05:00,5358.0,5358.5,5355.5,5356.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:10:00,5356.5,5357.5,5355.5,5356.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:15:00,5357.0,5357.0,5353.5,5355.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:20:00,5355.0,5358.0,5355.0,5356.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:25:00,5356.0,5357.0,5352.5,5353.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:30:00,5352.5,5353.5,5349.5,5350.5,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:35:00,5350.5,5352.0,5349.5,5350.0,0,0.0,0,0.0,-2703.0000000000155,27296.999999999985
2025-09-22 14:40:00,5349.5,5350.0,5344.0,5344.5,-1,-22.4,0,-2.0,-2725.4000000000156,27274.599999999984
2025-09-22 14:45:00,5344.5,5348.5,5344.0,5348.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 14:50:00,5348.0,5348.5,5347.0,5347.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 14:55:00,5347.0,5350.0,5346.0,5348.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:00:00,5348.0,5348.0,5344.5,5344.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:05:00,5344.5,5346.0,5343.5,5344.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:10:00,5344.0,5348.0,5344.0,5346.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:15:00,5346.0,5348.0,5345.5,5345.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:20:00,5345.5,5347.5,5345.5,5346.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:25:00,5346.0,5347.0,5344.5,5344.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:30:00,5345.0,5345.5,5341.5,5344.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:35:00,5344.5,5347.0,5343.5,5347.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:40:00,5347.0,5347.0,5346.0,5346.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:45:00,5346.5,5347.5,5346.0,5347.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:50:00,5347.0,5349.0,5346.0,5348.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 15:55:00,5349.0,5349.5,5347.5,5349.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:00:00,5349.0,5349.5,5347.0,5347.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:05:00,5347.5,5350.0,5347.0,5349.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:10:00,5349.5,5350.0,5348.5,5348.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:15:00,5349.0,5349.0,5347.0,5347.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:20:00,5347.0,5347.5,5345.5,5346.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:25:00,5346.0,5347.0,5345.5,5346.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:30:00,5346.0,5347.0,5346.0,5346.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:35:00,5346.0,5348.5,5346.0,5348.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:40:00,5348.5,5349.0,5347.0,5349.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:45:00,5349.0,5349.0,5347.5,5348.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:50:00,5348.0,5349.0,5347.0,5348.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 16:55:00,5349.0,5350.0,5347.5,5348.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:00:00,5348.0,5349.5,5347.5,5349.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:05:00,5349.0,5349.5,5348.0,5349.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:10:00,5349.0,5349.0,5348.0,5348.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:15:00,5348.5,5351.0,5348.5,5350.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:20:00,5350.0,5350.0,5348.0,5349.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:25:00,5349.5,5350.5,5349.0,5350.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:30:00,5350.0,5351.0,5349.0,5350.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:35:00,5349.5,5350.5,5349.0,5349.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:40:00,5349.0,5349.5,5346.5,5347.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:45:00,5346.5,5347.5,5345.5,5347.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:50:00,5347.5,5347.5,5345.0,5345.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 17:55:00,5345.0,5346.5,5345.0,5346.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 18:00:00,5345.5,5346.5,5345.5,5345.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 18:05:00,5346.0,5346.5,5344.0,5345.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 18:10:00,5345.5,5346.5,5344.5,5344.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 18:15:00,5344.5,5345.5,5344.0,5344.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 18:20:00,5344.5,5345.0,5343.5,5344.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-22 18:25:00,5345.0,5347.0,5344.0,5346.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:00:00,5347.5,5351.0,5345.0,5346.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:05:00,5347.0,5348.0,5345.5,5348.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:10:00,5348.0,5354.5,5347.5,5352.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:15:00,5352.5,5354.0,5350.0,5352.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:20:00,5352.5,5353.5,5350.5,5351.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:25:00,5351.5,5352.0,5349.0,5351.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:30:00,5351.0,5353.5,5350.5,5352.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:35:00,5351.5,5352.0,5347.0,5350.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:40:00,5349.5,5350.0,5344.0,5345.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:45:00,5344.5,5348.5,5342.5,5347.0,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:50:00,5347.0,5351.5,5347.0,5348.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 09:55:00,5348.5,5348.5,5344.0,5344.5,0,0.0,0,0.0,-2725.4000000000156,27274.599999999984
2025-09-23 10:00:00,5344.5,5344.5,5337.0,5340.0,-1,197.6,1,20.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:05:00,5340.0,5340.5,5333.0,5335.5,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:10:00,5335.5,5337.0,5332.5,5332.5,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:15:00,5332.5,5334.5,5330.0,5334.0,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:20:00,5334.0,5339.0,5333.5,5338.5,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:25:00,5338.0,5339.0,5336.0,5337.0,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:30:00,5337.0,5339.0,5333.0,5336.5,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:35:00,5336.5,5338.0,5334.5,5335.0,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:40:00,5334.5,5336.0,5332.0,5334.5,0,0.0,0,0.0,-2527.8000000000156,27472.199999999983
2025-09-23 10:45:00,5334.5,5335.5,5330.5,5332.0,-1,197.6,1,20.0,-2330.2000000000157,27669.799999999985
2025-09-23 10:50:00,5332.0,5341.5,5331.0,5336.0,0,0.0,0,0.0,-2330.2000000000157,27669.799999999985
2025-09-23 10:55:00,5336.0,5337.0,5328.5,5328.5,0,0.0,0,0.0,-2330.2000000000157,27669.799999999985
2025-09-23 11:00:00,5328.5,5329.0,5322.0,5323.5,-1,197.6,1,20.0,-2132.600000000016,27867.399999999983
2025-09-23 11:05:00,5323.5,5326.5,5321.0,5321.5,0,0.0,0,0.0,-2132.600000000016,27867.399999999983
2025-09-23 11:10:00,5321.0,5321.5,5316.5,5320.0,0,0.0,0,0.0,-2132.600000000016,27867.399999999983
2025-09-23 11:15:00,5319.5,5322.0,5316.5,5321.0,0,0.0,0,0.0,-2132.600000000016,27867.399999999983
2025-09-23 11:20:00,5321.0,5324.0,5320.0,5323.0,0,0.0,0,0.0,-2132.600000000016,27867.399999999983
2025-09-23 11:25:00,5323.5,5325.0,5320.5,5320.5,0,0.0,0,0.0,-2132.600000000016,27867.399999999983
2025-09-23 11:30:00,5320.5,5321.5,5317.0,5318.0,-1,197.6,1,20.0,-1935.000000000016,28064.999999999985
2025-09-23 11:35:00,5318.0,5321.0,5318.0,5318.5,0,0.0,0,0.0,-1935.000000000016,28064.999999999985
2025-09-23 11:40:00,5318.0,5318.5,5311.5,5312.5,-1,197.6,1,20.0,-1737.400000000016,28262.599999999984
2025-09-23 11:45:00,5312.5,5316.5,5311.5,5316.0,0,0.0,0,0.0,-1737.400000000016,28262.599999999984
2025-09-23 11:50:00,5316.0,5316.5,5313.5,5316.5,0,0.0,0,0.0,-1737.400000000016,28262.599999999984
2025-09-23 11:55:00,5316.5,5318.0,5300.5,5309.5,-1,197.6,1,20.0,-1539.800000000016,28460.199999999983
2025-09-23 12:00:00,5309.5,5311.0,5287.0,5302.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:05:00,5301.5,5306.0,5299.0,5304.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:10:00,5304.5,5309.0,5304.5,5308.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:15:00,5307.5,5311.0,5306.0,5306.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:20:00,5306.5,5311.0,5306.0,5310.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:25:00,5310.0,5312.0,5309.0,5310.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:30:00,5310.0,5311.0,5307.5,5310.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:35:00,5310.0,5310.5,5307.5,5308.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:40:00,5308.0,5309.5,5305.0,5308.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:45:00,5309.0,5309.0,5303.0,5304.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:50:00,5303.5,5304.0,5301.0,5301.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 12:55:00,5301.5,5302.5,5297.5,5298.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:00:00,5298.0,5303.0,5297.5,5302.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:05:00,5302.5,5304.0,5301.0,5302.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:10:00,5302.5,5304.0,5301.0,5303.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:15:00,5303.5,5304.0,5301.0,5301.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:20:00,5301.0,5301.5,5299.0,5301.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:25:00,5301.5,5304.0,5301.0,5302.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:30:00,5301.5,5302.5,5300.0,5301.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:35:00,5301.0,5305.5,5298.0,5299.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:40:00,5299.0,5302.5,5299.0,5301.5,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
2025-09-23 13:45:00,5301.0,5303.0,5297.0,5298.0,0,0.0,0,0.0,-1539.800000000016,28460.199999999983
