time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-07-15 14:05:00,5613.0,5613.0,5589.0,5606.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:10:00,5606.0,5609.0,5603.0,5604.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:15:00,5604.0,5611.0,5600.5,5601.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:20:00,5601.0,5602.0,5594.5,5595.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:25:00,5595.0,5603.0,5594.5,5601.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:30:00,5602.0,5602.0,5595.0,5597.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:35:00,5597.5,5600.0,5595.0,5598.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:40:00,5598.5,5600.0,5595.5,5595.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:45:00,5595.5,5602.5,5595.5,5601.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:50:00,5601.5,5602.0,5596.0,5596.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 14:55:00,5596.5,5599.5,5593.5,5598.0,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 15:00:00,5598.0,5599.0,5595.0,5596.5,0,0.0,0,0.0,-346.7999999999993,29653.2
2025-07-15 15:05:00,5597.0,5600.5,5592.0,5592.5,1,-142.4,-1,-14.0,-489.19999999999925,29510.8
2025-07-15 15:10:00,5592.5,5593.0,5587.5,5589.0,0,0.0,0,0.0,-489.19999999999925,29510.8
2025-07-15 15:15:00,5589.0,5590.5,5584.0,5586.0,0,0.0,0,0.0,-489.19999999999925,29510.8
2025-07-15 15:20:00,5586.5,5590.0,5585.0,5586.0,0,0.0,0,0.0,-489.19999999999925,29510.8
2025-07-15 15:25:00,5586.0,5589.5,5582.5,5582.5,1,-87.4,0,-8.5,-576.5999999999992,29423.4
2025-07-15 15:30:00,5582.5,5587.5,5582.0,5587.0,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 15:35:00,5587.0,5587.0,5584.0,5584.5,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 15:40:00,5584.5,5585.0,5580.0,5583.0,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 15:45:00,5582.5,5585.0,5580.0,5583.5,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 15:50:00,5584.0,5587.0,5581.0,5585.5,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 15:55:00,5586.0,5586.0,5581.0,5583.5,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 16:00:00,5583.5,5585.0,5582.0,5582.0,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 16:05:00,5582.5,5583.5,5581.5,5582.5,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 16:10:00,5582.0,5584.5,5582.0,5583.0,0,0.0,0,0.0,-576.5999999999992,29423.4
2025-07-15 16:15:00,5582.5,5583.0,5576.0,5577.5,1,27.6,1,3.0,-548.9999999999992,29451.0
2025-07-15 16:20:00,5578.0,5582.5,5577.0,5582.0,0,0.0,0,0.0,-548.9999999999992,29451.0
2025-07-15 16:25:00,5581.5,5584.0,5580.5,5584.0,0,0.0,0,0.0,-548.9999999999992,29451.0
2025-07-15 16:30:00,5583.5,5586.5,5582.5,5585.5,0,0.0,0,0.0,-548.9999999999992,29451.0
2025-07-15 16:35:00,5585.0,5586.0,5583.0,5583.5,0,0.0,0,0.0,-548.9999999999992,29451.0
2025-07-15 16:40:00,5583.0,5584.5,5582.5,5583.0,0,0.0,0,0.0,-548.9999999999992,29451.0
2025-07-15 16:45:00,5583.0,5583.5,5579.5,5579.5,0,0.0,0,0.0,-548.9999999999992,29451.0
2025-07-15 16:50:00,5580.0,5582.5,5574.0,5576.0,1,27.6,1,3.0,-521.3999999999992,29478.600000000002
2025-07-15 16:55:00,5576.0,5581.0,5575.5,5580.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:00:00,5579.5,5580.5,5578.0,5580.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:05:00,5580.5,5584.0,5580.0,5582.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:10:00,5582.0,5582.0,5580.5,5581.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:15:00,5581.0,5582.5,5580.5,5582.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:20:00,5582.5,5584.0,5581.5,5583.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:25:00,5584.0,5584.5,5578.5,5580.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:30:00,5580.5,5581.0,5578.0,5578.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:35:00,5579.0,5580.0,5577.5,5580.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:40:00,5580.0,5581.0,5579.0,5580.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:45:00,5580.5,5581.0,5579.0,5580.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:50:00,5581.0,5582.0,5579.0,5580.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 17:55:00,5580.0,5580.5,5577.0,5578.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 18:00:00,5578.5,5580.0,5577.0,5579.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 18:05:00,5579.0,5579.0,5577.0,5578.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 18:10:00,5578.5,5578.5,5574.0,5575.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 18:15:00,5575.0,5575.0,5572.5,5573.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 18:20:00,5573.5,5579.0,5572.5,5577.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-15 18:25:00,5578.0,5579.0,5572.5,5574.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:00:00,5585.0,5594.5,5579.5,5581.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:05:00,5581.0,5592.0,5580.0,5585.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:10:00,5585.0,5589.5,5582.0,5585.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:15:00,5584.5,5591.0,5579.5,5590.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:20:00,5589.5,5592.5,5586.0,5587.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:25:00,5587.0,5591.5,5585.5,5589.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:30:00,5589.0,5590.0,5578.5,5580.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:35:00,5581.0,5586.0,5576.5,5581.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:40:00,5580.5,5586.5,5578.0,5583.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:45:00,5584.0,5586.5,5578.5,5584.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:50:00,5584.0,5593.0,5583.5,5590.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 09:55:00,5590.5,5597.0,5590.0,5594.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:00:00,5594.0,5597.0,5585.5,5590.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:05:00,5590.0,5601.0,5590.0,5601.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:10:00,5600.5,5604.5,5592.5,5593.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:15:00,5593.5,5597.5,5592.5,5595.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:20:00,5595.5,5600.5,5593.5,5595.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:25:00,5594.5,5602.0,5593.0,5598.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:30:00,5598.0,5605.5,5596.0,5604.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:35:00,5604.5,5608.5,5603.5,5604.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:40:00,5604.5,5608.0,5602.5,5607.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:45:00,5606.5,5613.5,5605.0,5612.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:50:00,5612.5,5613.0,5605.5,5606.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 10:55:00,5606.5,5609.0,5602.0,5602.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:00:00,5602.5,5605.5,5597.5,5599.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:05:00,5598.5,5602.0,5598.0,5600.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:10:00,5599.5,5603.0,5597.0,5598.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:15:00,5598.5,5600.0,5594.5,5597.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:20:00,5597.5,5598.0,5593.0,5594.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:25:00,5594.0,5595.0,5588.5,5590.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:30:00,5590.0,5596.5,5590.0,5593.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:35:00,5594.0,5599.5,5591.5,5593.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:40:00,5593.0,5598.5,5592.0,5598.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:45:00,5597.5,5602.5,5597.0,5598.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:50:00,5598.0,5599.5,5586.0,5589.0,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 11:55:00,5588.5,5594.5,5587.0,5590.5,0,0.0,0,0.0,-521.3999999999992,29478.600000000002
2025-07-16 12:00:00,5591.0,5593.5,5577.5,5584.0,1,77.6,1,8.0,-443.79999999999916,29556.2
2025-07-16 12:05:00,5584.0,5587.5,5580.0,5583.0,0,0.0,0,0.0,-443.79999999999916,29556.2
2025-07-16 12:10:00,5582.5,5583.0,5578.0,5583.0,0,0.0,0,0.0,-443.79999999999916,29556.2
2025-07-16 12:15:00,5582.5,5584.0,5571.0,5580.0,1,77.6,1,8.0,-366.19999999999914,29633.8
2025-07-16 12:20:00,5580.0,5581.5,5574.0,5580.5,0,0.0,0,0.0,-366.19999999999914,29633.8
2025-07-16 12:25:00,5580.5,5587.5,5577.0,5584.0,0,0.0,0,0.0,-366.19999999999914,29633.8
2025-07-16 12:30:00,5584.5,5587.5,5579.0,5585.0,0,0.0,0,0.0,-366.19999999999914,29633.8
2025-07-16 12:35:00,5585.0,5591.5,5583.0,5583.5,0,0.0,0,0.0,-366.19999999999914,29633.8
2025-07-16 12:40:00,5584.0,5587.0,5577.5,5579.5,1,77.6,1,8.0,-288.5999999999991,29711.4
2025-07-16 12:45:00,5579.5,5583.0,5576.5,5576.5,0,0.0,0,0.0,-288.5999999999991,29711.4
2025-07-16 12:50:00,5576.5,5584.5,5576.5,5581.0,0,0.0,0,0.0,-288.5999999999991,29711.4
2025-07-16 12:55:00,5580.5,5594.0,5580.0,5585.5,0,0.0,0,0.0,-288.5999999999991,29711.4
2025-07-16 13:00:00,5585.5,5590.0,5583.0,5585.5,0,0.0,0,0.0,-288.5999999999991,29711.4
2025-07-16 13:05:00,5586.0,5586.5,5581.0,5585.5,0,0.0,0,0.0,-288.5999999999991,29711.4
2025-07-16 13:10:00,5585.5,5587.0,5579.0,5581.0,1,-142.4,-1,-14.0,-430.9999999999991,29569.0
2025-07-16 13:15:00,5581.0,5588.0,5580.5,5586.5,0,0.0,0,0.0,-430.9999999999991,29569.0
2025-07-16 13:20:00,5586.5,5588.0,5582.0,5583.5,0,0.0,0,0.0,-430.9999999999991,29569.0
2025-07-16 13:25:00,5583.5,5585.0,5581.5,5582.5,0,0.0,0,0.0,-430.9999999999991,29569.0
2025-07-16 13:30:00,5582.5,5585.0,5578.5,5584.5,0,0.0,0,0.0,-430.9999999999991,29569.0
2025-07-16 13:35:00,5584.0,5584.5,5580.5,5583.0,0,0.0,0,0.0,-430.9999999999991,29569.0
2025-07-16 13:40:00,5582.5,5585.0,5581.0,5583.5,0,0.0,0,0.0,-430.9999999999991,29569.0
2025-07-16 13:45:00,5583.5,5586.0,5577.5,5579.0,1,-142.4,-1,-14.0,-573.3999999999991,29426.600000000002
2025-07-16 13:50:00,5578.5,5584.5,5575.5,5582.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 13:55:00,5582.5,5584.0,5581.5,5583.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:00:00,5583.0,5586.0,5580.5,5584.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:05:00,5584.0,5584.5,5572.5,5573.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:10:00,5573.0,5573.5,5566.5,5569.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:15:00,5569.5,5572.0,5566.0,5568.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:20:00,5568.0,5568.5,5565.0,5566.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:25:00,5566.5,5567.0,5562.0,5565.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:30:00,5564.5,5570.0,5560.0,5568.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:35:00,5567.5,5568.0,5564.5,5567.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:40:00,5567.0,5571.5,5566.5,5570.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:45:00,5570.5,5570.5,5565.5,5567.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:50:00,5566.5,5571.0,5566.5,5570.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 14:55:00,5570.0,5571.0,5567.5,5569.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:00:00,5569.0,5570.5,5567.0,5568.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:05:00,5568.5,5572.0,5568.5,5571.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:10:00,5571.0,5573.0,5568.5,5572.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:15:00,5571.5,5579.5,5571.0,5576.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:20:00,5576.0,5579.5,5572.5,5578.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:25:00,5579.0,5598.0,5578.5,5594.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:30:00,5594.5,5596.0,5584.0,5585.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:35:00,5585.5,5590.5,5582.5,5583.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:40:00,5583.5,5588.0,5583.5,5587.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:45:00,5587.5,5588.0,5582.5,5585.0,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:50:00,5585.0,5587.0,5581.5,5583.5,0,0.0,0,0.0,-573.3999999999991,29426.600000000002
2025-07-16 15:55:00,5583.5,5583.5,5576.5,5578.0,1,77.6,1,8.0,-495.79999999999905,29504.2
2025-07-16 16:00:00,5577.5,5579.0,5575.0,5579.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:05:00,5578.5,5581.0,5578.0,5580.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:10:00,5580.0,5583.5,5580.0,5582.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:15:00,5582.5,5583.0,5579.0,5580.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:20:00,5579.5,5582.0,5579.5,5580.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:25:00,5580.5,5581.5,5578.5,5581.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:30:00,5581.5,5582.0,5579.0,5581.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:35:00,5581.5,5582.5,5579.0,5580.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:40:00,5579.5,5582.0,5579.5,5582.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:45:00,5582.0,5582.5,5578.5,5581.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:50:00,5581.0,5581.5,5579.0,5580.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 16:55:00,5580.5,5581.0,5578.0,5579.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:00:00,5579.5,5582.0,5579.0,5579.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:05:00,5579.0,5582.0,5578.5,5579.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:10:00,5579.5,5584.0,5579.5,5582.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:15:00,5582.5,5584.0,5580.5,5583.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:20:00,5583.5,5585.5,5583.0,5584.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:25:00,5584.0,5588.0,5583.5,5587.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:30:00,5587.5,5590.0,5585.5,5589.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:35:00,5589.0,5589.5,5586.0,5586.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:40:00,5586.0,5586.5,5584.5,5584.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:45:00,5584.5,5588.5,5584.0,5587.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:50:00,5587.5,5588.0,5587.0,5587.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 17:55:00,5587.0,5588.5,5587.0,5588.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 18:00:00,5588.0,5588.0,5583.5,5584.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 18:05:00,5584.5,5586.0,5584.0,5584.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 18:10:00,5584.5,5586.5,5583.0,5583.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 18:15:00,5583.5,5585.5,5583.0,5583.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 18:20:00,5583.5,5586.5,5583.0,5586.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-16 18:25:00,5586.0,5588.0,5585.5,5587.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:00:00,5601.0,5614.0,5601.0,5609.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:05:00,5609.5,5610.0,5597.5,5599.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:10:00,5599.5,5611.0,5599.0,5608.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:15:00,5608.0,5616.5,5607.5,5616.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:20:00,5616.5,5621.0,5613.0,5621.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:25:00,5621.0,5627.5,5620.5,5625.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:30:00,5625.0,5629.0,5621.5,5624.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:35:00,5624.5,5625.5,5611.0,5611.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:40:00,5611.0,5614.5,5605.0,5607.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:45:00,5607.0,5609.5,5599.5,5601.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:50:00,5600.5,5603.0,5598.5,5601.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 09:55:00,5601.5,5605.0,5598.0,5605.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:00:00,5605.0,5606.0,5599.0,5602.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:05:00,5602.5,5604.5,5596.5,5602.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:10:00,5602.5,5605.0,5599.5,5601.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:15:00,5602.0,5608.0,5601.0,5607.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:20:00,5607.0,5611.0,5606.5,5610.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:25:00,5610.5,5611.0,5607.0,5610.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:30:00,5610.0,5610.5,5602.5,5604.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:35:00,5604.0,5604.5,5597.0,5604.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:40:00,5603.5,5604.0,5595.0,5597.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:45:00,5597.0,5603.0,5595.5,5602.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:50:00,5602.0,5605.0,5600.0,5603.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 10:55:00,5603.0,5603.5,5598.5,5599.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:00:00,5599.5,5607.5,5599.0,5607.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:05:00,5607.0,5608.0,5603.5,5604.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:10:00,5605.0,5607.5,5603.0,5605.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:15:00,5606.0,5607.0,5593.0,5593.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:20:00,5593.5,5597.0,5589.5,5596.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:25:00,5596.0,5598.0,5593.5,5594.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:30:00,5594.5,5595.0,5586.0,5587.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:35:00,5586.5,5588.0,5583.5,5584.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:40:00,5585.0,5587.0,5577.0,5579.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:45:00,5578.5,5580.0,5575.5,5578.5,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:50:00,5578.5,5583.5,5578.0,5581.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 11:55:00,5581.0,5583.0,5579.0,5580.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 12:00:00,5580.0,5582.5,5579.0,5581.0,0,0.0,0,0.0,-495.79999999999905,29504.2
2025-07-17 12:05:00,5581.0,5581.5,5575.5,5578.0,1,77.6,1,8.0,-418.199999999999,29581.8
2025-07-17 12:10:00,5578.0,5582.5,5577.0,5582.0,0,0.0,0,0.0,-418.199999999999,29581.8
2025-07-17 12:15:00,5581.5,5585.0,5581.0,5582.5,0,0.0,0,0.0,-418.199999999999,29581.8
2025-07-17 12:20:00,5583.0,5588.0,5582.0,5586.0,0,0.0,0,0.0,-418.199999999999,29581.8
2025-07-17 12:25:00,5586.0,5587.5,5584.0,5585.0,0,0.0,0,0.0,-418.199999999999,29581.8
2025-07-17 12:30:00,5585.0,5587.0,5582.0,5583.0,0,0.0,0,0.0,-418.199999999999,29581.8
2025-07-17 12:35:00,5582.5,5584.5,5580.0,5581.5,1,77.6,1,8.0,-340.599999999999,29659.4
2025-07-17 12:40:00,5581.0,5584.0,5578.5,5582.5,0,0.0,0,0.0,-340.599999999999,29659.4
2025-07-17 12:45:00,5582.5,5585.0,5579.5,5581.5,0,0.0,0,0.0,-340.599999999999,29659.4
2025-07-17 12:50:00,5581.0,5581.5,5578.0,5580.5,1,77.6,1,8.0,-262.999999999999,29737.0
2025-07-17 12:55:00,5580.5,5583.5,5580.0,5583.5,0,0.0,0,0.0,-262.999999999999,29737.0
2025-07-17 13:00:00,5583.5,5589.0,5581.5,5587.0,0,0.0,0,0.0,-262.999999999999,29737.0
2025-07-17 13:05:00,5587.5,5590.0,5586.5,5588.5,0,0.0,0,0.0,-262.999999999999,29737.0
2025-07-17 13:10:00,5588.0,5588.0,5584.5,5586.0,0,0.0,0,0.0,-262.999999999999,29737.0
2025-07-17 13:15:00,5586.0,5587.5,5582.5,5583.5,1,-142.4,-1,-14.0,-405.39999999999895,29594.600000000002
2025-07-17 13:20:00,5583.0,5585.0,5582.5,5582.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 13:25:00,5582.5,5584.5,5580.0,5580.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 13:30:00,5580.5,5582.0,5579.0,5579.0,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 13:35:00,5579.0,5585.5,5579.0,5584.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 13:40:00,5585.0,5585.5,5583.5,5584.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 13:45:00,5584.5,5585.5,5581.0,5581.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 13:50:00,5581.5,5583.5,5580.5,5582.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 13:55:00,5582.5,5588.5,5577.5,5582.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 14:00:00,5582.0,5586.0,5581.5,5584.0,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 14:05:00,5584.0,5586.0,5579.0,5580.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 14:10:00,5581.0,5582.0,5578.5,5581.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
2025-07-17 14:15:00,5581.5,5583.0,5581.0,5581.5,0,0.0,0,0.0,-405.39999999999895,29594.600000000002
