time,open,high,low,close,position,strategy,status_trade,pts_final,cstrategy,equity
2025-11-06 09:45:00,5372.0,5374.5,5370.5,5374.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:50:00,5374.5,5375.5,5372.0,5373.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 09:55:00,5373.0,5375.5,5368.0,5370.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:00:00,5370.5,5371.5,5364.0,5367.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:05:00,5366.5,5369.0,5366.0,5367.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:10:00,5367.0,5368.5,5364.0,5367.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:15:00,5366.5,5369.0,5366.5,5367.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:20:00,5367.5,5368.0,5364.5,5366.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:25:00,5366.5,5368.5,5366.0,5367.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:30:00,5368.0,5370.5,5367.0,5368.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:35:00,5368.5,5372.0,5367.5,5368.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:40:00,5368.0,5369.5,5367.0,5367.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:45:00,5368.0,5368.0,5359.5,5362.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:50:00,5362.5,5363.5,5360.0,5362.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 10:55:00,5362.5,5366.0,5361.5,5365.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:00:00,5365.5,5366.0,5364.0,5364.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:05:00,5364.0,5369.0,5364.0,5369.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:10:00,5368.5,5370.0,5366.0,5366.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:15:00,5367.0,5368.0,5365.5,5367.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:20:00,5367.0,5371.5,5367.0,5368.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:25:00,5368.5,5369.0,5367.0,5369.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:30:00,5369.0,5370.5,5366.0,5368.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:35:00,5368.0,5370.5,5367.0,5370.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:40:00,5370.0,5375.0,5369.5,5373.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:45:00,5373.0,5373.5,5370.5,5372.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:50:00,5372.0,5377.0,5371.5,5376.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 11:55:00,5376.0,5382.0,5375.5,5379.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 12:00:00,5379.0,5383.5,5378.0,5383.5,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 12:05:00,5383.5,5383.5,5378.0,5382.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 12:10:00,5382.0,5383.5,5378.0,5383.0,0,0.0,0,0.0,2878.9999999999877,32878.999999999985
2025-11-06 12:15:00,5382.5,5384.0,5378.0,5378.0,1,77.6,1,8.0,2956.5999999999876,32956.59999999999
2025-11-06 12:20:00,5378.0,5379.0,5376.0,5377.0,0,0.0,0,0.0,2956.5999999999876,32956.59999999999
2025-11-06 12:25:00,5377.5,5380.0,5375.5,5379.0,0,0.0,0,0.0,2956.5999999999876,32956.59999999999
2025-11-06 12:30:00,5379.5,5380.5,5377.0,5377.5,0,0.0,0,0.0,2956.5999999999876,32956.59999999999
2025-11-06 12:35:00,5377.0,5382.0,5377.0,5382.0,0,0.0,0,0.0,2956.5999999999876,32956.59999999999
2025-11-06 12:40:00,5382.0,5388.5,5381.5,5388.0,0,0.0,0,0.0,2956.5999999999876,32956.59999999999
2025-11-06 12:45:00,5388.0,5390.5,5386.0,5389.0,0,0.0,0,0.0,2956.5999999999876,32956.59999999999
2025-11-06 12:50:00,5389.0,5392.0,5384.5,5385.0,0,0.0,0,0.0,2956.5999999999876,32956.59999999999
2025-11-06 12:55:00,5385.0,5385.5,5382.5,5383.0,1,77.6,1,8.0,3034.1999999999875,33034.19999999999
2025-11-06 13:00:00,5382.5,5384.5,5382.5,5383.5,0,0.0,0,0.0,3034.1999999999875,33034.19999999999
2025-11-06 13:05:00,5383.0,5384.5,5382.0,5384.0,0,0.0,0,0.0,3034.1999999999875,33034.19999999999
2025-11-06 13:10:00,5384.0,5385.0,5380.5,5382.0,1,77.6,1,8.0,3111.7999999999874,33111.79999999999
2025-11-06 13:15:00,5382.0,5384.5,5381.0,5383.0,0,0.0,0,0.0,3111.7999999999874,33111.79999999999
2025-11-06 13:20:00,5383.5,5384.5,5381.0,5384.5,0,0.0,0,0.0,3111.7999999999874,33111.79999999999
2025-11-06 13:25:00,5384.0,5387.0,5383.0,5384.5,0,0.0,0,0.0,3111.7999999999874,33111.79999999999
2025-11-06 13:30:00,5385.0,5386.5,5384.5,5386.5,0,0.0,0,0.0,3111.7999999999874,33111.79999999999
2025-11-06 13:35:00,5386.0,5389.0,5385.0,5385.5,0,0.0,0,0.0,3111.7999999999874,33111.79999999999
2025-11-06 13:40:00,5386.0,5388.5,5385.5,5387.0,0,0.0,0,0.0,3111.7999999999874,33111.79999999999
2025-11-06 13:45:00,5387.0,5390.0,5386.5,5388.5,0,0.0,0,0.0,3111.7999999999874,33111.79999999999
2025-11-06 13:50:00,5388.0,5389.0,5383.0,5384.5,1,77.6,1,8.0,3189.3999999999874,33189.39999999999
2025-11-06 13:55:00,5384.5,5388.0,5384.0,5386.5,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:00:00,5387.0,5387.0,5384.0,5384.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:05:00,5384.5,5386.5,5382.5,5384.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:10:00,5383.5,5385.0,5380.0,5384.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:15:00,5384.5,5386.0,5384.0,5385.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:20:00,5385.0,5390.0,5385.0,5390.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:25:00,5389.5,5393.0,5387.5,5388.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:30:00,5388.0,5389.5,5387.0,5388.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:35:00,5388.0,5390.0,5386.5,5390.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:40:00,5390.0,5390.0,5385.0,5385.5,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:45:00,5385.5,5385.5,5383.5,5384.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:50:00,5384.0,5385.0,5382.5,5384.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 14:55:00,5384.0,5386.0,5383.0,5383.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 15:00:00,5383.0,5386.5,5383.0,5385.5,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 15:05:00,5386.0,5388.5,5385.5,5388.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 15:10:00,5388.5,5389.0,5387.0,5387.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 15:15:00,5387.0,5388.5,5385.5,5386.0,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 15:20:00,5385.5,5387.5,5385.5,5386.5,0,0.0,0,0.0,3189.3999999999874,33189.39999999999
2025-11-06 15:25:00,5386.5,5387.5,5383.5,5384.0,1,-57.4,0,-5.5,3131.9999999999873,33131.999999999985
2025-11-06 15:30:00,5384.0,5384.5,5379.5,5380.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 15:35:00,5380.0,5380.5,5374.5,5375.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 15:40:00,5375.5,5378.0,5375.5,5376.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 15:45:00,5376.0,5379.0,5376.0,5378.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 15:50:00,5378.5,5381.0,5377.0,5380.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 15:55:00,5380.5,5382.5,5380.0,5381.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:00:00,5380.5,5382.5,5380.5,5382.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:05:00,5382.0,5382.5,5379.0,5380.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:10:00,5381.0,5381.0,5378.0,5379.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:15:00,5379.5,5379.5,5378.0,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:20:00,5378.5,5379.0,5377.5,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:25:00,5378.5,5378.5,5376.0,5377.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:30:00,5377.5,5378.5,5376.5,5377.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:35:00,5377.5,5377.5,5374.5,5376.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:40:00,5376.0,5378.5,5375.5,5377.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:45:00,5377.5,5379.0,5377.0,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:50:00,5378.5,5379.0,5376.5,5377.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 16:55:00,5377.5,5379.0,5376.5,5377.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:00:00,5378.0,5378.5,5377.0,5377.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:05:00,5377.5,5379.0,5377.0,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:10:00,5378.5,5378.5,5377.5,5378.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:15:00,5378.0,5379.5,5377.5,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:20:00,5379.0,5379.0,5377.5,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:25:00,5378.5,5379.5,5377.5,5379.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:30:00,5379.0,5379.5,5378.0,5378.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:35:00,5378.0,5379.0,5378.0,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:40:00,5378.5,5379.0,5377.5,5378.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:45:00,5378.0,5380.5,5378.0,5380.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:50:00,5380.5,5380.5,5379.0,5380.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 17:55:00,5380.5,5381.5,5378.5,5379.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 18:00:00,5379.0,5380.5,5379.0,5380.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 18:05:00,5379.5,5381.5,5379.5,5380.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 18:10:00,5380.0,5380.0,5377.0,5377.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 18:15:00,5377.5,5378.5,5376.0,5377.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 18:20:00,5377.0,5378.0,5375.5,5377.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-06 18:25:00,5377.5,5380.0,5376.5,5378.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:00:00,5376.0,5377.5,5369.5,5376.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:05:00,5377.0,5377.5,5372.0,5374.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:10:00,5374.5,5375.0,5370.0,5370.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:15:00,5370.5,5375.0,5369.0,5374.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:20:00,5375.0,5376.0,5372.0,5374.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:25:00,5374.5,5376.5,5374.0,5376.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:30:00,5376.5,5379.5,5375.0,5378.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:35:00,5377.5,5385.0,5377.5,5385.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:40:00,5385.0,5385.5,5381.5,5384.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:45:00,5384.0,5390.0,5384.0,5389.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:50:00,5389.5,5390.0,5384.5,5386.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 09:55:00,5386.0,5390.5,5385.0,5388.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:00:00,5389.0,5390.5,5387.0,5389.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:05:00,5389.5,5390.0,5387.0,5387.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:10:00,5387.5,5388.5,5385.0,5387.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:15:00,5387.5,5387.5,5380.5,5382.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:20:00,5382.5,5382.5,5379.0,5382.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:25:00,5382.0,5383.0,5380.5,5381.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:30:00,5381.0,5384.0,5378.5,5384.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:35:00,5384.0,5386.0,5382.0,5386.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:40:00,5386.0,5387.0,5383.5,5385.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:45:00,5385.0,5387.0,5385.0,5386.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:50:00,5386.5,5387.0,5383.0,5384.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 10:55:00,5384.0,5385.0,5383.0,5384.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:00:00,5384.5,5385.5,5383.5,5384.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:05:00,5384.0,5388.0,5383.0,5387.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:10:00,5387.0,5387.5,5382.0,5383.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:15:00,5383.0,5386.5,5382.5,5385.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:20:00,5385.5,5386.5,5383.5,5383.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:25:00,5384.0,5384.0,5379.0,5379.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:30:00,5379.5,5384.0,5379.0,5383.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:35:00,5383.0,5389.0,5382.5,5387.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:40:00,5388.0,5388.0,5381.0,5382.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:45:00,5382.0,5383.5,5380.0,5383.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:50:00,5383.5,5383.5,5374.0,5376.0,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 11:55:00,5375.5,5378.5,5375.5,5376.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 12:00:00,5376.5,5379.0,5375.0,5377.5,0,0.0,0,0.0,3131.9999999999873,33131.999999999985
2025-11-07 12:05:00,5377.5,5378.0,5374.0,5374.5,1,-142.4,-1,-14.0,2989.599999999987,32989.599999999984
2025-11-07 12:10:00,5374.5,5375.5,5371.5,5374.0,0,0.0,0,0.0,2989.599999999987,32989.599999999984
2025-11-07 12:15:00,5373.5,5375.0,5371.0,5372.5,0,0.0,0,0.0,2989.599999999987,32989.599999999984
2025-11-07 12:20:00,5373.0,5374.0,5371.0,5373.5,0,0.0,0,0.0,2989.599999999987,32989.599999999984
2025-11-07 12:25:00,5373.5,5373.5,5369.0,5370.0,1,-142.4,-1,-14.0,2847.199999999987,32847.19999999999
2025-11-07 12:30:00,5370.5,5372.5,5368.5,5372.5,0,0.0,0,0.0,2847.199999999987,32847.19999999999
2025-11-07 12:35:00,5372.5,5372.5,5367.0,5369.0,1,-142.4,-1,-14.0,2704.799999999987,32704.79999999999
2025-11-07 12:40:00,5369.0,5370.5,5366.5,5369.5,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 12:45:00,5369.5,5372.5,5369.0,5372.0,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 12:50:00,5372.0,5372.5,5370.0,5371.0,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 12:55:00,5371.0,5373.0,5370.0,5371.5,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 13:00:00,5371.5,5374.0,5371.0,5373.0,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 13:05:00,5373.0,5374.5,5372.5,5373.5,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 13:10:00,5373.5,5374.5,5372.5,5374.0,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 13:15:00,5374.0,5375.0,5373.0,5374.0,0,0.0,0,0.0,2704.799999999987,32704.79999999999
2025-11-07 13:20:00,5374.0,5374.5,5366.0,5367.5,1,-142.4,-1,-14.0,2562.399999999987,32562.399999999987
2025-11-07 13:25:00,5367.5,5371.5,5367.0,5370.0,0,0.0,0,0.0,2562.399999999987,32562.399999999987
2025-11-07 13:30:00,5370.0,5370.0,5366.0,5366.5,0,0.0,0,0.0,2562.399999999987,32562.399999999987
2025-11-07 13:35:00,5366.5,5367.0,5365.0,5365.5,1,-112.4,0,-11.0,2449.999999999987,32449.999999999985
2025-11-07 13:40:00,5365.5,5367.0,5362.0,5362.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 13:45:00,5362.5,5366.0,5361.0,5363.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 13:50:00,5363.5,5365.0,5361.5,5365.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 13:55:00,5365.0,5369.0,5364.5,5367.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:00:00,5367.5,5369.0,5366.5,5369.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:05:00,5369.0,5372.0,5367.5,5369.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:10:00,5370.0,5371.5,5368.0,5369.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:15:00,5369.0,5369.5,5367.0,5369.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:20:00,5369.0,5369.5,5365.5,5367.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:25:00,5367.5,5368.0,5366.0,5366.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:30:00,5367.0,5367.5,5365.0,5366.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:35:00,5366.0,5367.0,5363.5,5365.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:40:00,5366.0,5368.0,5365.5,5366.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:45:00,5367.0,5369.0,5366.0,5369.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:50:00,5369.0,5369.5,5365.5,5366.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 14:55:00,5366.0,5366.5,5363.0,5364.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 15:00:00,5364.0,5364.5,5362.5,5363.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 15:05:00,5363.5,5364.5,5362.5,5364.5,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 15:10:00,5364.5,5364.5,5362.5,5364.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 15:15:00,5364.0,5366.0,5363.5,5365.0,0,0.0,0,0.0,2449.999999999987,32449.999999999985
2025-11-07 15:20:00,5365.0,5365.5,5362.5,5363.0,1,-87.4,0,-8.5,2362.5999999999867,32362.599999999988
2025-11-07 15:25:00,5363.0,5364.0,5360.5,5363.5,0,0.0,0,0.0,2362.5999999999867,32362.599999999988
2025-11-07 15:30:00,5363.5,5364.0,5362.0,5363.0,0,0.0,0,0.0,2362.5999999999867,32362.599999999988
2025-11-07 15:35:00,5363.0,5364.5,5362.5,5363.0,0,0.0,0,0.0,2362.5999999999867,32362.599999999988
2025-11-07 15:40:00,5363.0,5363.5,5362.5,5363.0,0,0.0,0,0.0,2362.5999999999867,32362.599999999988
2025-11-07 15:45:00,5363.0,5364.0,5362.5,5363.5,0,0.0,0,0.0,2362.5999999999867,32362.599999999988
2025-11-07 15:50:00,5364.0,5364.0,5362.0,5362.0,1,-77.4,0,-7.5,2285.1999999999866,32285.199999999986
2025-11-07 15:55:00,5362.0,5362.5,5360.5,5362.0,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:00:00,5362.0,5362.0,5359.0,5360.5,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:05:00,5360.5,5361.5,5359.0,5359.5,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:10:00,5359.5,5361.0,5359.0,5360.0,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:15:00,5359.5,5360.5,5359.0,5360.5,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:20:00,5360.5,5361.0,5359.0,5361.0,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:25:00,5361.0,5362.5,5360.5,5362.0,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:30:00,5362.5,5362.5,5360.5,5361.0,0,0.0,0,0.0,2285.1999999999866,32285.199999999986
2025-11-07 16:35:00,5361.0,5361.0,5359.0,5359.0,1,27.6,1,3.0,2312.7999999999865,32312.79999999999
2025-11-07 16:40:00,5359.0,5360.0,5358.5,5359.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 16:45:00,5359.0,5361.0,5357.0,5360.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 16:50:00,5360.5,5361.0,5359.5,5359.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 16:55:00,5360.0,5361.0,5358.5,5359.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:00:00,5358.5,5361.0,5358.5,5360.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:05:00,5360.0,5361.5,5360.0,5360.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:10:00,5360.0,5360.5,5359.5,5360.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:15:00,5360.0,5361.5,5359.0,5361.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:20:00,5360.5,5361.5,5360.5,5361.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:25:00,5361.5,5362.0,5360.0,5360.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:30:00,5360.0,5361.5,5359.5,5361.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:35:00,5361.0,5362.0,5360.5,5361.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:40:00,5361.5,5362.5,5360.5,5361.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:45:00,5360.5,5362.0,5359.5,5362.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:50:00,5362.0,5362.0,5359.5,5360.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 17:55:00,5360.5,5360.5,5357.5,5357.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 18:00:00,5357.5,5358.0,5355.5,5356.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 18:05:00,5357.0,5357.5,5356.5,5357.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 18:10:00,5357.0,5358.0,5355.5,5357.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 18:15:00,5357.0,5357.0,5354.0,5355.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 18:20:00,5355.0,5356.0,5352.5,5356.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-07 18:25:00,5356.0,5356.0,5352.0,5354.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-10 09:00:00,5340.0,5344.5,5334.5,5339.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-10 09:05:00,5340.0,5342.0,5333.5,5335.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-10 09:10:00,5335.0,5339.5,5334.0,5338.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-10 09:15:00,5337.5,5338.0,5330.0,5331.5,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-10 09:20:00,5331.5,5333.0,5327.0,5333.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
2025-11-10 09:25:00,5333.0,5333.5,5329.5,5331.0,0,0.0,0,0.0,2312.7999999999865,32312.79999999999
